time,px,py,clo,comfort_cozie,heartRate_cozie,lat_cozie,light_cozie,lon_cozie,noise_cozie,responseSpeed_cozie,thermal_cozie,user_id,Floor,Latitude,Longitude,Space_id,room,co2_sensing,humidity_sensing,light_sensing,noise_sensing,temperature_sensing,voc_sensing,cells
2019-10-1604:43:37.822000+00:00,41.80276990842055,20.04787090818601,10.0,9.0,116.0,,10.0,,11.0,4.564,11.0,cresh06,3.0,1.2969607525234643,103.77039972731993,-1.0,OPEN_EXHIBITION_SPACE_2,510.0,82.2047,134.0,63.0,29.3464,50.0,134.287635441,3||4||17||18||25||26||27||33||34||41||65||340||341||342||343||344||350||351||352||353||354||355||358||359||360||361||362||363||365||366||367||368||369||370||371||372||373||374||375||376||377||378||380||381||382||383||384||385||398||401||402
2019-10-1107:48:44.859000+00:00,36.850638500431096,16.11795714522529,9.0,10.0,77.0,1.2964283333,10.0,103.7700883333,11.0,8.055,11.0,cresh12,3.0,1.2969353138775372,103.7703498861378,0.0,OPEN_EXHIBITION_SPACE_2,516.0,78.078,297.0,65.0,29.9423,50.0,118.13378278799999,0||1||2||3||4||5||6||7||8||10||17||18||19||25||26||60||61||62||63||64||65||299||300||301||313||314||315||316||317||318||328||329||330||331||332||333||340||341||342||343||350||351||352||353||358||359||360||361||367||368
2019-10-0806:31:05.801000+00:00,39.677033368853664,18.095547747727725,10.0,10.0,105.0,,10.0,,10.0,64.633,11.0,cresh09,3.0,1.296947187039482,103.77037726368854,0.0,OPEN_EXHIBITION_SPACE_2,538.0,82.4407,237.0,67.0,28.1597,50.0,127.353482849,0||1||2||3||4||5||8||17||18||19||25||26||27||28||33||34||62||63||64||65||330||331||332||333||340||341||342||343||344||350||351||352||353||354||358||359||360||361||362||366||367||368||369||370||374||375||376||382
2019-10-0706:21:19.809000+00:00,29.483947702728013,12.74978175834526,9.0,10.0,87.0,,9.0,,11.0,24.347,11.0,cresh15,3.0,1.2969221756783893,103.77028572439067,0.0,OPEN_EXHIBITION_SPACE_2,590.0,97.6505,30.0,69.0,24.527,50.0,94.1036374063,235||236||237||238||248||249||250||251||252||253||266||267||268||269||270||271||280||281||282||283||284||285||286||296||297||298||299||300||301||311||312||313||314||315||316||328||329
2019-10-0107:09:19.663000+00:00,54.35123349239568,13.718147590938349,10.0,10.0,72.0,,10.0,,,9.08,10.0,cresh37,3.0,1.2968628266859654,103.77046041422408,2.0,ENERGY_LAB_1,512.0,68.8684,63.0,48.0,25.7306,140.0,175.220723652,76||77||78||79||80||81||82||83||84||85||86||87||88||89||91||102||103||104||105||106||107||112||113||114||115||116||117||118||124||125||126||127||128||134||135||136||137||138||139||140||141||152||153||154||155||156||157||158||423||424||545||546||548||549||551||552||587||618||619||620||621||622||623||624||625||626
2019-10-0905:34:31.918000+00:00,49.2281471894141,8.60906439663834,10.0,,91.0,,10.0,,10.0,968.892,10.0,cresh07,3.0,1.2968261064288369,103.77040464919148,2.0,ENERGY_LAB_1,480.0,68.282,53.0,47.0,25.9864,130.0,158.509216132,36||37||38||39||40||44||45||46||47||48||49||50||51||52||53||66||67||68||69||76||77||83||84||85||86||87||88||89||90||91||92||93||94||95||96||97||100||101||105||106||107||108||395||396||397||412||414||415||416||417||418||419||420||421||538||539||540||541||542||543||544||545||546||547||548||549||550||552
2019-10-2207:23:58.104000+00:00,39.48925379930214,6.704377737803166,9.0,10.0,79.0,,10.0,,10.0,4.417,10.0,cresh27,3.0,1.2968341413396274,103.77033009006264,0.0,OPEN_EXHIBITION_SPACE_2,502.0,88.8546,198.0,65.0,26.4981,50.0,126.74094589299999,6||7||9||10||11||12||13||14||15||16||20||21||22||23||24||30||31||32||38||39||40||54||55||56||57||58||59||60||61||69||70||71||72||73||74||75||323||324||325||326||327||338||339||348||349||526||527||529||530||531||532||533||534||535||536
2019-10-0905:01:07.680000+00:00,43.43733165101761,20.04926091502995,10.0,10.0,83.0,,9.0,,10.0,5.337999999999999,10.0,cresh07,3.0,1.2969562306954705,103.77041095913565,-1.0,OPEN_EXHIBITION_SPACE_2,504.0,85.6987,145.0,66.0,27.9996,50.0,139.619575846,17||18||25||26||27||33||34||41||42||350||351||353||354||358||359||360||361||362||363||366||367||368||369||370||371||373||374||375||376||377||378||379||380||381||382||383||384||385||387||398||399||400||401||402||403||404||405||426||429||430
2019-10-2313:20:46.108000+00:00,30.22232250583241,18.0435851333578,9.0,10.0,84.0,,9.0,,10.0,4.953,11.0,cresh24,3.0,1.2969729045203668,103.77031211915752,0.0,OPEN_EXHIBITION_SPACE_2,510.0,91.7318,13.0,63.0,27.1215,50.0,96.51221601399999,239||240||251||252||253||254||255||269||270||271||272||273||274||283||284||285||286||287||288||289||299||300||301||302||303||304||314||315||316||317||318||319||330||331||332||333
2019-10-2211:32:29.916000+00:00,31.06522329473837,9.3913635590435,9.0,10.0,80.0,,10.0,,11.0,8.911,10.0,cresh24,3.0,1.296884305368938,103.77028305683443,0.0,OPEN_EXHIBITION_SPACE_2,518.0,94.3815,103.0,64.0,25.2525,50.0,99.2617583874,58||59||60||247||248||249||250||263||265||266||267||268||269||278||280||281||282||283||284||293||295||296||297||298||299||308||310||311||312||313||314||323||325||326||327||328||329
