p1, p2
0,1
1,2
2,3
3,4
4,5
0,5
6,7
7,8
0,8
5,6
9,10
7,10
6,9
11,12
12,13
10,13
9,11
14,15
15,16
12,16
11,14
4,17
17,18
18,19
5,19
19,20
6,20
20,21
9,21
21,22
11,22
22,23
23,24
14,24
18,25
25,26
26,27
27,28
19,28
28,29
20,29
29,30
21,30
30,31
22,31
31,32
23,32
27,33
33,34
34,35
28,35
35,36
29,36
36,37
30,37
37,38
31,38
38,39
39,40
32,40
34,41
41,42
42,43
43,44
35,44
44,45
45,46
36,46
46,47
47,48
48,49
37,49
49,50
50,51
38,51
51,52
52,53
39,53
54,55
55,56
56,57
54,57
15,55
54,58
16,58
58,59
13,59
59,60
10,60
7,61
60,61
61,62
8,62
62,63
1,63
64,65
2,65
63,64
53,66
66,67
67,68
68,69
39,69
69,70
40,70
70,71
32,71
23,72
71,72
72,73
24,73
73,74
74,75
14,75
56,75
76,77
77,78
78,79
79,80
80,81
81,82
82,83
76,83
84,85
85,86
76,86
83,84
87,88
85,88
84,87
89,90
90,91
88,91
87,89
92,93
93,94
90,94
89,92
95,96
96,97
93,97
92,95
98,99
99,100
100,101
96,101
95,98
82,102
102,103
103,104
83,104
104,105
84,105
105,106
87,106
106,107
89,107
107,108
92,108
108,109
95,109
109,110
110,111
98,111
103,112
112,113
113,114
114,115
104,115
115,116
105,116
116,117
106,117
117,118
107,118
118,119
108,119
119,120
109,120
120,121
121,122
122,123
110,123
114,124
124,125
125,126
115,126
126,127
116,127
127,128
117,128
128,129
118,129
129,130
119,130
130,131
120,131
131,132
132,133
121,133
125,134
134,135
135,136
126,136
136,137
137,138
138,139
127,139
139,140
140,141
128,141
141,142
142,143
129,143
143,144
144,145
145,146
130,146
146,147
147,148
131,148
148,149
149,150
150,151
132,151
152,153
153,154
154,155
80,155
79,156
156,157
157,158
152,158
159,160
160,161
161,162
162,163
163,164
164,165
159,165
159,166
166,167
167,168
168,169
160,169
170,171
171,172
172,173
173,174
170,174
173,175
175,176
176,177
174,177
176,178
178,179
179,180
177,180
179,181
181,182
182,183
183,184
180,184
183,185
185,186
186,187
184,187
187,188
162,186
161,189
188,189
190,191
188,191
189,190
192,193
193,194
194,195
195,196
192,196
197,198
198,199
199,200
197,200
197,201
201,202
202,203
203,204
198,204
174,205
205,206
170,206
177,207
205,207
180,208
207,208
184,209
208,209
187,210
209,210
188,211
210,211
191,212
212,213
211,213
193,214
214,215
213,215
194,212
198,216
215,216
199,214
204,217
217,218
216,218
205,219
219,220
206,220
207,221
219,221
208,222
221,222
209,223
222,223
210,224
223,224
211,225
224,225
213,226
225,226
215,227
226,227
216,228
227,228
218,229
229,230
228,230
219,231
231,232
220,232
221,233
231,233
222,234
233,234
223,235
234,235
224,236
235,236
225,237
236,237
226,238
237,238
227,239
238,239
228,240
239,240
230,241
241,242
242,243
243,244
240,244
231,245
245,246
232,246
233,247
245,247
234,248
247,248
235,249
248,249
236,250
249,250
237,251
250,251
238,252
251,252
239,253
252,253
240,254
253,254
244,255
254,255
243,256
256,257
255,257
256,258
258,259
257,259
258,260
260,261
261,262
259,262
245,263
263,264
246,264
247,265
263,265
248,266
265,266
249,267
266,267
250,268
267,268
251,269
268,269
252,270
269,270
253,271
270,271
254,272
271,272
255,273
272,273
257,274
273,274
259,275
274,275
262,276
276,277
275,277
263,278
278,279
264,279
265,280
278,280
266,281
280,281
267,282
281,282
268,283
282,283
269,284
283,284
270,285
284,285
271,286
285,286
272,287
286,287
273,288
287,288
274,289
288,289
275,290
289,290
277,291
291,292
290,292
278,293
293,294
279,294
280,295
293,295
281,296
295,296
282,297
296,297
283,298
297,298
284,299
298,299
285,300
299,300
286,301
300,301
287,302
301,302
288,303
302,303
289,304
303,304
290,305
304,305
292,306
306,307
305,307
293,308
308,309
294,309
295,310
308,310
296,311
310,311
297,312
311,312
298,313
312,313
299,314
313,314
300,315
314,315
301,316
315,316
302,317
316,317
303,318
317,318
304,319
318,319
305,320
319,320
307,321
321,322
320,322
308,323
323,324
309,324
310,325
323,325
311,326
325,326
312,327
326,327
313,328
327,328
314,329
328,329
315,330
329,330
316,331
330,331
317,332
331,332
318,333
332,333
319,334
333,334
320,335
334,335
322,336
336,337
335,337
323,338
338,339
324,339
54,325
57,338
58,326
60,327
61,328
63,329
64,330
331,340
340,341
64,341
332,342
340,342
333,343
342,343
334,344
343,344
335,345
344,345
337,346
346,347
345,347
74,348
348,349
339,349
342,350
350,351
351,352
341,352
343,353
350,353
344,354
353,354
345,355
354,355
347,356
356,357
355,357
350,358
358,359
359,360
351,360
353,361
358,361
354,362
361,362
355,363
362,363
357,364
364,365
363,365
358,366
366,367
367,368
359,368
361,369
366,369
362,370
369,370
363,371
370,371
365,372
372,373
371,373
366,374
374,375
367,375
369,376
374,376
370,377
376,377
371,378
377,378
373,379
378,379
374,380
380,381
381,382
375,382
376,383
380,383
377,384
383,384
378,385
384,385
379,386
386,387
385,387
388,389
389,390
390,391
391,392
388,392
391,393
393,394
394,395
392,395
68,394
67,396
396,397
395,397
380,398
398,399
399,400
400,401
381,401
383,402
398,402
384,403
402,403
385,404
404,405
403,405
387,406
406,407
407,408
404,408
392,409
409,410
410,411
388,411
395,412
412,413
409,413
397,414
414,415
415,416
412,416
396,417
417,418
418,419
419,420
420,421
414,421
422,423
423,424
424,425
400,425
399,422
398,426
426,427
427,428
422,428
402,429
429,430
426,430
403,431
431,432
432,433
429,433
405,434
434,435
431,435
407,436
436,437
437,438
408,438
438,439
434,439
190,440
195,440
441,442
442,443
192,443
196,441
169,444
190,444
444,445
440,445
441,445
446,447
442,447
441,446
168,448
445,448
446,448
192,200
449,450
201,450
200,449
443,449
451,452
452,453
453,454
454,455
455,456
451,456
452,457
457,458
458,459
459,460
460,461
453,461
462,463
463,464
464,465
454,465
453,462
461,466
466,467
467,468
462,468
462,469
469,470
463,470
469,471
471,472
472,473
470,473
468,474
474,475
469,475
171,471
171,476
472,476
471,477
477,478
172,478
170,479
476,479
475,480
480,481
477,481
206,482
482,483
479,483
220,484
484,485
482,485
232,486
484,486
246,487
487,488
486,488
279,489
489,490
264,490
490,491
487,491
294,492
492,493
489,493
494,495
495,496
496,497
497,498
494,498
499,500
500,501
501,502
502,503
503,504
499,504
494,505
505,506
506,507
503,507
495,502
508,509
495,509
502,508
501,510
510,511
511,512
508,512
202,513
497,513
203,496
509,514
514,515
496,515
515,516
516,517
203,517
517,518
518,519
204,519
519,520
217,520
242,521
521,522
258,522
522,523
523,524
260,524
309,525
492,525
339,526
526,527
527,528
324,528
525,528
349,529
529,530
526,530
531,532
532,533
533,534
534,535
531,535
529,535
348,531
532,536
536,537
533,537
71,532
70,536
393,537
394,536
538,539
539,540
540,541
419,541
418,542
542,543
538,543
538,544
544,545
545,546
539,546
547,548
548,549
545,549
544,550
547,550
424,551
551,552
548,552
425,547
553,554
554,555
555,556
556,557
557,558
558,559
553,559
560,561
561,562
562,563
563,564
564,565
560,565
566,567
567,568
568,569
560,569
565,566
564,570
570,571
571,572
565,572
572,573
573,574
574,575
566,575
576,577
555,577
554,576
553,578
578,579
579,580
554,580
580,581
581,582
576,582
583,584
584,585
585,586
586,587
557,587
556,588
583,588
589,590
590,591
591,592
592,593
589,593
592,594
585,594
584,595
593,595
596,597
597,598
598,599
590,599
589,600
596,600
601,602
602,603
597,603
596,604
601,604
601,605
605,606
606,607
602,607
608,609
609,610
610,611
611,612
606,612
605,608
609,613
613,614
614,615
615,616
610,616
561,617
615,617
562,614
618,619
619,620
620,621
618,621
618,622
621,623
622,623
620,624
624,625
621,625
625,626
623,626
