source,target
1146,3222
1146,3230
1146,3231
1146,3239
1146,3240
1146,3248
1146,3249
1146,3257
1146,3258
1146,3266
1146,3267
1146,3275
1146,3276
1146,3284
1146,3285
1146,3296
1146,3297
1146,3310
1146,3311
1146,232
1146,698
1146,699
1146,700
1146,701
1146,702
1146,703
1146,704
1146,705
1146,706
1146,707
1146,708
1146,709
1146,710
1146,711
1146,712
1146,713
1146,714
1146,715
1146,716
1146,717
1146,718
1146,719
1146,720
1146,721
1146,722
1146,723
1147,3355
1147,3356
1147,3357
1147,3358
1147,3359
1147,3360
1147,3361
1147,3362
1147,3363
1147,3387
1147,3388
1147,3389
1147,3390
1147,3391
1147,232
1147,233
1147,234
1147,235
1147,236
1147,237
1147,238
1147,239
1147,240
1147,241
1147,242
1147,243
1147,244
1147,245
1147,816
1147,817
1147,818
1148,3294
1148,3295
1148,3308
1148,3309
1148,3330
1148,3331
1148,245
1148,246
1148,247
1148,248
1148,249
1148,250
1148,251
1148,252
1148,253
1149,3324
1149,259
1149,260
1150,3320
1150,3321
1150,3322
1150,3323
1150,3324
1150,3325
1150,3342
1150,3343
1150,3344
1150,3345
1150,3346
1150,3347
1150,259
1150,260
1150,261
1150,262
1150,263
1150,264
1150,265
1150,266
1150,267
1150,268
1150,269
1151,3183
1151,3184
1151,3192
1151,3193
1151,3201
1151,3202
1151,3210
1151,3211
1151,3219
1151,3220
1151,3228
1151,3229
1151,3237
1151,3238
1151,3247
1151,3256
1151,3265
1151,3274
1151,3283
1151,3292
1151,3304
1151,269
1151,270
1151,271
1151,272
1151,273
1151,274
1151,275
1151,276
1151,277
1151,278
1151,279
1151,280
1151,281
1151,282
1151,283
1151,284
1151,285
1151,286
1151,287
1151,288
1151,810
1151,811
1151,812
1151,813
1151,814
1151,815
1152,3182
1152,3183
1152,3184
1152,3191
1152,3192
1152,3193
1152,288
1152,289
1152,290
1152,291
1152,292
1152,293
1153,1324
1153,1325
1153,1326
1153,1327
1153,1328
1153,1329
1153,1330
1153,1331
1153,1332
1153,1333
1153,1334
1153,1335
1153,1336
1153,1337
1153,1338
1153,1339
1153,1340
1153,1341
1153,1342
1153,1343
1153,1344
1153,1345
1153,1346
1153,1347
1153,1460
1153,1461
1153,1462
1153,1463
1153,1464
1153,1465
1153,1466
1153,1488
1153,1489
1153,1490
1153,1491
1153,1492
1153,1493
1153,1494
1153,1814
1153,1815
1153,1816
1153,1817
1153,1818
1153,1819
1153,1820
1153,1821
1153,1822
1154,1324
1154,1325
1154,1326
1154,1332
1154,1333
1154,1334
1154,1340
1154,1341
1154,1342
1154,1348
1154,1349
1154,1350
1154,1356
1154,1357
1154,1358
1154,1364
1154,1365
1154,1366
1154,1372
1154,1373
1154,1374
